

---------------------------------------RPS  mobilenet  GENETICO  10%----------------------------------------------

Start time: 2025-05-11 09:10:34.476496 UTC
Evaluación 1 -> 2025-05-11 09:11:06.249231 UTC
Evaluación 2 -> 2025-05-11 09:11:24.671763 UTC
Evaluación 3 -> 2025-05-11 09:11:43.107941 UTC
Evaluación 4 -> 2025-05-11 09:12:01.557126 UTC
Evaluación 5 -> 2025-05-11 09:12:20.014819 UTC
Evaluación 6 -> 2025-05-11 09:12:38.442293 UTC
Evaluación 7 -> 2025-05-11 09:12:56.353016 UTC
Evaluación 8 -> 2025-05-11 09:13:14.957798 UTC
Evaluación 9 -> 2025-05-11 09:13:33.286919 UTC
Evaluación 10 -> 2025-05-11 09:13:51.770562 UTC
Evaluación 11 -> 2025-05-11 09:14:09.994070 UTC
Evaluación 12 -> 2025-05-11 09:14:28.400542 UTC
Evaluación 13 -> 2025-05-11 09:14:46.892820 UTC
Evaluación 14 -> 2025-05-11 09:15:05.111383 UTC
Evaluación 15 -> 2025-05-11 09:15:23.419177 UTC
Evaluación 16 -> 2025-05-11 09:15:41.849348 UTC
Evaluación 17 -> 2025-05-11 09:15:59.842737 UTC
Evaluación 18 -> 2025-05-11 09:16:18.051442 UTC
Evaluación 19 -> 2025-05-11 09:16:36.075645 UTC
Evaluación 20 -> 2025-05-11 09:16:54.547872 UTC
Evaluación 21 -> 2025-05-11 09:17:12.617818 UTC
Evaluación 22 -> 2025-05-11 09:17:30.531649 UTC
Evaluación 23 -> 2025-05-11 09:17:48.391179 UTC
Evaluación 24 -> 2025-05-11 09:18:06.478303 UTC
Evaluación 25 -> 2025-05-11 09:18:24.577505 UTC
Evaluación 26 -> 2025-05-11 09:18:42.394850 UTC
Evaluación 27 -> 2025-05-11 09:19:00.398069 UTC
Evaluación 28 -> 2025-05-11 09:19:18.264139 UTC
Evaluación 29 -> 2025-05-11 09:19:36.271627 UTC
Evaluación 30 -> 2025-05-11 09:19:54.481882 UTC
Evaluación 31 -> 2025-05-11 09:20:12.754579 UTC
Evaluación 32 -> 2025-05-11 09:20:31.025108 UTC
Evaluación 33 -> 2025-05-11 09:20:49.212657 UTC
Evaluación 34 -> 2025-05-11 09:21:07.113595 UTC
Evaluación 35 -> 2025-05-11 09:21:25.115126 UTC
Evaluación 36 -> 2025-05-11 09:21:43.201911 UTC
Evaluación 37 -> 2025-05-11 09:22:01.501119 UTC
Evaluación 38 -> 2025-05-11 09:22:19.640873 UTC
Evaluación 39 -> 2025-05-11 09:22:37.713179 UTC
Evaluación 40 -> 2025-05-11 09:22:55.963610 UTC
Evaluación 41 -> 2025-05-11 09:23:14.191749 UTC
Evaluación 42 -> 2025-05-11 09:23:32.407367 UTC
Evaluación 43 -> 2025-05-11 09:23:50.780905 UTC
Evaluación 44 -> 2025-05-11 09:24:08.989571 UTC
Evaluación 45 -> 2025-05-11 09:24:27.230961 UTC
Evaluación 46 -> 2025-05-11 09:24:45.125398 UTC
Evaluación 47 -> 2025-05-11 09:25:03.551339 UTC
Evaluación 48 -> 2025-05-11 09:25:21.877980 UTC
Evaluación 49 -> 2025-05-11 09:25:40.095760 UTC
Evaluación 50 -> 2025-05-11 09:25:58.334344 UTC
Evaluación 51 -> 2025-05-11 09:26:16.736340 UTC
Evaluación 52 -> 2025-05-11 09:26:34.970810 UTC
Evaluación 53 -> 2025-05-11 09:26:53.105329 UTC
Evaluación 54 -> 2025-05-11 09:27:11.340803 UTC
Evaluación 55 -> 2025-05-11 09:27:29.564643 UTC
Evaluación 56 -> 2025-05-11 09:27:47.647011 UTC
Evaluación 57 -> 2025-05-11 09:28:05.922203 UTC
Evaluación 58 -> 2025-05-11 09:28:24.405240 UTC
Evaluación 59 -> 2025-05-11 09:28:42.671995 UTC
Evaluación 60 -> 2025-05-11 09:29:00.802045 UTC
Evaluación 61 -> 2025-05-11 09:29:18.884501 UTC
Evaluación 62 -> 2025-05-11 09:29:37.258046 UTC
Evaluación 63 -> 2025-05-11 09:29:55.509051 UTC
Evaluación 64 -> 2025-05-11 09:30:13.702066 UTC
Evaluación 65 -> 2025-05-11 09:30:31.946340 UTC
Evaluación 66 -> 2025-05-11 09:30:50.089409 UTC
Evaluación 67 -> 2025-05-11 09:31:08.468653 UTC
Evaluación 68 -> 2025-05-11 09:31:26.611216 UTC
Evaluación 69 -> 2025-05-11 09:31:44.756168 UTC
Evaluación 70 -> 2025-05-11 09:32:03.090877 UTC
Evaluación 71 -> 2025-05-11 09:32:21.199401 UTC
Evaluación 72 -> 2025-05-11 09:32:39.376151 UTC
Evaluación 73 -> 2025-05-11 09:32:57.448466 UTC
