

---------------------------------------CIFAR10  mobilenet  ALEATORIO  100%----------------------------------------------

Start time: 2025-05-24 15:40:25.479972 UTC
Evaluación 1 -> 2025-05-24 16:04:08.239985 UTC


---------------------------------------CIFAR10  mobilenet  MEMETICO  10%----------------------------------------------

Start time: 2025-05-24 16:27:29.421627 UTC
Evaluación 1 -> 2025-05-24 16:30:25.628375 UTC
Evaluación 2 -> 2025-05-24 16:33:12.553901 UTC
Evaluación 3 -> 2025-05-24 16:35:58.967739 UTC
Evaluación 4 -> 2025-05-24 16:38:45.495146 UTC
Evaluación 5 -> 2025-05-24 16:41:31.981073 UTC
Evaluación 6 -> 2025-05-24 16:44:19.049418 UTC
Evaluación 7 -> 2025-05-24 16:47:06.483993 UTC
Evaluación 8 -> 2025-05-24 16:49:53.208544 UTC
Evaluación 9 -> 2025-05-24 16:52:40.828593 UTC
Evaluación 10 -> 2025-05-24 16:55:28.215992 UTC
Evaluación 11 -> 2025-05-24 16:58:14.530328 UTC
Evaluación 12 -> 2025-05-24 17:01:03.657267 UTC
Evaluación 13 -> 2025-05-24 17:03:52.876583 UTC
Evaluación 14 -> 2025-05-24 17:06:42.919394 UTC
Evaluación 15 -> 2025-05-24 17:09:31.665425 UTC
Evaluación 16 -> 2025-05-24 17:12:20.726667 UTC
Evaluación 17 -> 2025-05-24 17:15:09.668271 UTC
Evaluación 18 -> 2025-05-24 17:17:59.458987 UTC
Evaluación 19 -> 2025-05-24 17:20:47.874479 UTC
Evaluación 20 -> 2025-05-24 17:23:36.620569 UTC
Evaluación 21 -> 2025-05-24 17:26:23.280872 UTC
Evaluación 22 -> 2025-05-24 17:29:11.518676 UTC
Evaluación 23 -> 2025-05-24 17:31:58.576193 UTC
Evaluación 24 -> 2025-05-24 17:34:47.658200 UTC
Evaluación 25 -> 2025-05-24 17:37:37.597000 UTC
Evaluación 26 -> 2025-05-24 17:40:27.259868 UTC
Evaluación 27 -> 2025-05-24 17:43:17.496623 UTC
Evaluación 28 -> 2025-05-24 17:46:06.845782 UTC
Evaluación 29 -> 2025-05-24 17:48:55.903040 UTC
Evaluación 30 -> 2025-05-24 17:51:44.651758 UTC
Evaluación 31 -> 2025-05-24 17:54:34.675064 UTC
